id,price,,,
38459891,195,,,
35766933,80,,,
33766179,80,,,
22531866,44,,,
258284,154,,,
3943879,175,,,
22229793,59,,,
22569493,180,,,
30376416,40,,,
14705209,125,,,
236267,178,,,
37497706,125,,,
26782100,99,,,
15396351,200,,,
32859066,70,,,
11707920,45,,,
218358,80,,,
5793707,130,,,
33427418,150,,,
16325781,95,,,
1226176,60,,,
6181131,40,,,
3675957,120,,,
10674243,70,,,
4366049,180,,,
32165536,100,,,
34602779,88,,,
4096470,155,,,
36114202,85,,,
16177970,114,,,
35275591,78,,,
36299344,60,,,
33691396,105,,,
8634515,130,,,
2508374,63,,,
25781295,70,,,
15100256,110,,,
7095783,270,,,
38158748,130,,,
34222262,215,,,
23265699,85,,,
35426525,399,,,
26338178,90,,,
26254953,95,,,
2281147,250,,,
8914649,95,,,
15053143,350,,,
27096053,290,,,
34754120,150,,,
4240861,90,,,
16814382,79,,,
20887992,60,,,
29535295,75,,,
36914007,249,,,
27875757,150,,,
30881484,70,,,
27697082,155,,,
20584207,245,,,
3291212,55,,,
8075854,180,,,
13573790,150,,,
31287886,390,,,
5070183,90,,,
7563493,72,,,
4576206,250,,,
6776698,45,,,
23120678,115,,,
10115137,165,,,
4479632,495,,,
24946871,100,,,
28052259,150,,,
19708955,725,,,
28206135,50,,,
14124508,101,,,
18877341,100,,,
8438775,137,,,
10267242,149,,,
33780071,145,,,
27659540,225,,,
36562170,150,,,
6227680,109,,,
27395171,80,,,
19837851,103,,,
27530187,180,,,
3513303,75,,,
4868571,190,,,
26744721,200,,,
23100931,149,,,
846854,300,,,
35906345,100,,,
23838734,65,,,
16846366,995,,,
12670809,200,,,
28606376,355,,,
11904345,100,,,
35967471,95,,,
387666,99,,,
7024774,205,,,
33652038,57,,,
28871214,150,,,
33845173,64,,,
36639976,59,,,
571564,95,,,
7789850,80,,,
7237763,250,,,
35843422,75,,,
37828150,55,,,
21189177,120,,,
34378303,65,,,
36025938,146,,,
4614091,172,,,
35540762,49,,,
31144697,350,,,
21851228,200,,,
27538237,115,,,
23668734,137,,,
15604993,150,,,
33730671,129,,,
10186192,45,,,
15772447,105,,,
24498872,85,,,
34617886,70,,,
7242823,69,,,
24065408,50,,,
23372015,120,,,
37971614,85,,,
11837962,133,,,
33486731,120,,,
16072214,98,,,
11040458,300,,,
8595690,70,,,
57468,189,,,
36693907,90,,,
27375467,150,,,
13642568,105,,,
14283126,55,,,
1056804,225,,,
16791336,100,,,
16004740,265,,,
12885472,75,,,
34980912,80,,,
23135,175,,,
35811310,120,,,
297579,299,,,
6462513,90,,,
36150599,250,,,
18496255,400,,,
24709525,110,,,
37530695,72,,,
26361594,100,,,
33789647,120,,,
31001555,820,,,
30641771,220,,,
29927138,62,,,
17418177,275,,,
27730191,105,,,
26440393,40,,,
31328877,175,,,
29989586,85,,,
31340666,115,,,
19548503,499,,,
37452541,200,,,
22262595,118,,,
3513960,38,,,
14228589,50,,,
31622417,200,,,
37148037,58,,,
7541249,59,,,
21869167,69,,,
6901856,80,,,
30908613,60,,,
37242776,100,,,
19732045,77,,,
17314298,170,,,
15064512,150,,,
34118644,271,,,
29132728,175,,,
16534156,100,,,
34180216,39,,,
29891697,165,,,
20283433,55,,,
28287653,600,,,
7254952,175,,,
23497936,126,,,
22278941,200,,,
32225207,236,,,
21946776,75,,,
34578076,115,,,
1361017,140,,,
22406109,90,,,
9772539,275,,,
2201491,120,,,
29801175,65,,,
33396290,560,,,
2659448,90,,,
32264646,64,,,
1549413,135,,,
3601739,89,,,
19226897,60,,,
23527821,65,,,
3575918,45,,,
2875923,75,,,
21713495,175,,,
32699981,45,,,
29336271,399,,,
23291939,90,,,
31543432,150,,,
12385794,300,,,
21660363,78,,,
11100490,500,,,
11369211,540,,,
35718438,295,,,
31212456,70,,,
17041719,33,,,
27080183,60,,,
854033,100,,,
21921178,89,,,
33546136,442,,,
8045552,87,,,
15207725,110,,,
4978214,45,,,
34818201,135,,,
23544438,200,,,
18442569,93,,,
18190203,500,,,
28656163,50,,,
25813849,200,,,
29943824,200,,,
2730497,130,,,
33461576,89,,,
36206540,80,,,
22884749,100,,,
21434826,589,,,
27603936,185,,,
1682282,90,,,
1054201,120,,,
38348134,180,,,
26336898,75,,,
34973988,150,,,
16082923,100,,,
9758041,140,,,
16333075,38,,,
29701773,150,,,
289995,250,,,
8274440,180,,,
13584582,185,,,
6477558,150,,,
37284404,155,,,
22129871,110,,,
17298590,175,,,
4563401,215,,,
27284500,45,,,
11735378,80,,,
3206224,150,,,
30565284,135,,,
19710391,250,,,
12132772,60,,,
6362061,99,,,
18481196,200,,,
823520,179,,,
319798,49,,,
29081010,70,,,
11872337,99,,,
34399801,95,,,
22406991,50,,,
22435019,180,,,
28976135,65,,,
2193902,225,,,
31879887,200,,,
933129,195,,,
36775394,680,,,
13951783,275,,,
36488767,75,,,
27374183,40,,,
13467511,175,,,
20682663,175,,,
33279214,204,,,
83243,65,,,
33138453,69,,,
1021491,85,,,
26563874,40,,,
30735308,169,,,
15483493,75,,,
10941762,395,,,
24628788,85,,,
14834733,72,,,
16506579,85,,,
2446994,79,,,
7985333,400,,,
3567258,220,,,
33035945,299,,,
34259050,27,,,
657727,197,,,
723507,195,,,
34579204,49,,,
645075,140,,,
26805201,70,,,
1478946,95,,,
11890279,650,,,
22354598,111,,,
25672970,60,,,
1782667,69,,,
27904413,400,,,
13659914,100,,,
4163781,99,,,
635114,199,,,
38243950,75,,,
35840369,78,,,
28256883,250,,,
28464787,65,,,
37861230,159,,,
36685657,80,,,
3930842,75,,,
10978135,160,,,
262343,153,,,
34385166,135,,,
31854564,199,,,
19246634,93,,,
30965475,60,,,
13770680,50,,,
4774041,129,,,
674692,75,,,
29959104,200,,,
22208373,125,,,
31042032,55,,,
31100684,150,,,
29538751,47,,,
26734288,30,,,
1931609,650,,,
26845053,80,,,
23998179,285,,,
14316033,144,,,
36115258,99,,,
20309202,90,,,
1101224,182,,,
23026309,50,,,
18826197,85,,,
1359438,175,,,
32681579,220,,,
22771871,150,,,
26086768,200,,,
15154905,130,,,
37216267,250,,,
30467785,264,,,
20056034,110,,,
14322182,60,,,
15218342,189,,,
18721209,60,,,
21981845,27,,,
6609871,175,,,
15845215,99,,,
31167434,99,,,
34754241,289,,,
2134697,180,,,
9746604,190,,,
5511036,99,,,
2538248,124,,,
13186007,99,,,
1729286,59,,,
19931069,130,,,
37990662,450,,,
33847217,42,,,
10166820,63,,,
29566272,200,,,
29455559,255,,,
4482158,160,,,
14628080,149,,,
33175415,85,,,
3840000,90,,,
9725508,123,,,
23992731,99,,,
12783632,75,,,
31980644,61,,,
6225766,280,,,
15452878,130,,,
21298453,55,,,
15003930,200,,,
33579970,130,,,
21967562,79,,,
27142225,132,,,
36561903,85,,,
13391165,149,,,
23612284,148,,,
32236957,270,,,
4261214,149,,,
5500740,79,,,
957642,49,,,
33427580,295,,,
4538274,100,,,
28415640,167,,,
4115327,158,,,
16739891,158,,,
11553765,150,,,
19625292,43,,,
4277614,70,,,
25209619,65,,,
36626246,55,,,
38780110,75,,,
26424667,150,,,
19414813,150,,,
21844221,200,,,
32531001,175,,,
4514042,80,,,
9185696,75,,,
26087030,100,,,
32144976,66,,,
25449386,95,,,
4130266,77,,,
8845441,56,,,
21274308,130,,,
36425863,129,,,
9007591,105,,,
3468914,264,,,
36369843,152,,,
37324366,50,,,
14683983,672,,,
27398782,525,,,
34368927,165,,,
219922,100,,,
31379248,85,,,
30667058,250,,,
33154669,109,,,
13729876,200,,,
31839994,159,,,
28338131,35,,,
31164968,90,,,
34997666,56,,,
19455395,139,,,
24397824,100,,,
17046562,165,,,
27959826,60,,,
33796136,150,,,
25281618,250,,,
21561964,150,,,
16814803,60,,,
26126894,250,,,
34774305,265,,,
26983743,80,,,
34684542,300,,,
31852788,149,,,
31000518,100,,,
33397908,89,,,
37042849,252,,,
34466803,45,,,
1146534,64,,,
15939056,105,,,
20089288,38,,,
234184,325,,,
26084024,139,,,
18112517,73,,,
7498074,118,,,
17717799,51,,,
35147457,350,,,
21850183,129,,,
35563249,100,,,
294250,150,,,
36309296,299,,,
8993871,65,,,
721762,144,,,
20722067,496,,,
21395676,325,,,
35012563,199,,,
1404510,95,,,
33249193,55,,,
32241284,247,,,
38207344,150,,,
471914,110,,,
27359897,45,,,
12304938,135,,,
24157013,100,,,
1962115,340,,,
8303337,145,,,
13620412,65,,,
35269083,120,,,
8126282,205,,,
23086483,365,,,
31058909,200,,,
27471155,150,,,
38384178,500,,,
31118219,70,,,
16613506,100,,,
35635711,300,,,
9575562,115,,,
37690465,155,,,
32238933,175,,,
27954369,88,,,
2876055,100,,,
575061,120,,,
26138643,145,,,
5295,135,,,
25779152,165,,,
1885714,53,,,
456526,75,,,
32085492,90,,,
23654584,75,,,
335797,120,,,
647413,199,,,
32527598,160,,,
6865053,89,,,
34257884,180,,,
27876980,95,,,
36604373,195,,,
12881611,70,,,
28517276,120,,,
19021000,100,,,
20990770,54,,,
21636897,70,,,
37078080,399,,,
29900755,169,,,
10070294,55,,,
29998656,43,,,
4197760,92,,,
12040331,999,,,
9004969,150,,,
17515391,150,,,
16976267,30,,,
10154762,65,,,
16488277,375,,,
18504151,205,,,
37357947,115,,,
17242854,40,,,
3386226,285,,,
21876299,150,,,
5192165,63,,,
13740704,45,,,
16276172,55,,,
17667639,215,,,
31929350,275,,,
23631725,40,,,
21106395,103,,,
9690687,70,,,
9260911,299,,,
9574953,200,,,
14569577,275,,,
36553800,80,,,
714028,120,,,
21931508,85,,,
34197733,189,,,
29453598,119,,,
26255072,32,,,
14357698,245,,,
21923649,99,,,
37590421,500,,,
31835260,218,,,
20194954,175,,,
4277724,185,,,
17571026,220,,,
5278927,129,,,
253548,79,,,
25160226,150,,,
21110709,180,,,
37963455,175,,,
28933107,85,,,
29585526,55,,,
22545117,108,,,
26867485,80,,,
34256717,75,,,
22635815,38,,,
850943,149,,,
14783267,170,,,
25833266,35,,,
31676440,149,,,
18311851,71,,,
34086188,45,,,
26128481,150,,,
23760365,99,,,
3171880,165,,,
30903481,60,,,
30252034,90,,,
34275346,200,,,
13971471,70,,,
30559544,140,,,
32518771,85,,,
25110742,190,,,
21935551,175,,,
10980678,90,,,
823631,65,,,
4641291,99,,,
17120052,125,,,
36003288,135,,,
22587700,100,,,
16215826,90,,,
8589668,175,,,
4357892,189,,,
19847065,187,,,
34081178,190,,,
2265827,89,,,
27507561,240,,,
29531069,250,,,
36471896,95,,,
32634964,400,,,
1928556,140,,,
62461,38,,,
864790,125,,,
38676196,145,,,
6539778,149,,,
1348118,185,,,
29657375,125,,,
35121742,94,,,
32923358,175,,,
542054,88,,,
3968610,140,,,
33359522,55,,,
16513698,349,,,
20772071,60,,,
1440363,125,,,
14915099,225,,,
10413492,120,,,
44506,165,,,
3220178,55,,,
14588156,110,,,
35330887,220,,,
33910428,400,,,
25542088,35,,,
30737572,119,,,
33071794,175,,,
36646583,52,,,
30908416,45,,,
38498915,120,,,
15860051,70,,,
28014842,76,,,
37253501,130,,,
56859,64,,,
1445250,100,,,
37712334,99,,,
36903715,249,,,
36140620,75,,,
58467,120,,,
23710983,75,,,
36902822,54,,,
37457860,180,,,
27257936,86,,,
14616367,250,,,
32568567,262,,,
7460933,95,,,
1281023,150,,,
29938457,165,,,
26923846,75,,,
34857809,180,,,
7775879,165,,,
37564351,199,,,
19531601,40,,,
22233039,45,,,
24940447,79,,,
38525627,150,,,
9898538,85,,,
36812973,128,,,
17791464,71,,,
26035069,97,,,
34718504,110,,,
28149619,102,,,
31988074,309,,,
32801102,199,,,
34960314,70,,,
19439790,189,,,
35490967,200,,,
37781823,55,,,
16190902,330,,,
20624817,270,,,
23131011,50,,,
26193678,65,,,
36485245,45,,,
32476906,240,,,
36561208,280,,,
27923577,399,,,
27195566,200,,,
28751496,50,,,
38360222,80,,,
9387436,140,,,
27329048,40,,,
24408644,200,,,
22544810,550,,,
14839995,175,,,
14237397,49,,,
24132282,55,,,
34034553,150,,,
2208545,160,,,
28690074,90,,,
1467106,155,,,
26920881,100,,,
4339202,70,,,
11219289,33,,,
31583242,95,,,
27336782,30,,,
6590570,177,,,
20820417,300,,,
13752815,69,,,
22449860,225,,,
34086944,228,,,
14115645,60,,,
32644251,190,,,
37294217,81,,,
25011804,125,,,
30388100,379,,,
32343097,125,,,
28778379,250,,,
18227529,140,,,
7901635,60,,,
20215712,300,,,
16970733,155,,,
19389707,40,,,
34566104,189,,,
341525,95,,,
17300167,144,,,
6653095,70,,,
35692073,279,,,
32792802,140,,,
7843582,119,,,
18523918,235,,,
37424442,100,,,
27529564,60,,,
1696381,75,,,
930990,295,,,
27279645,110,,,
3625075,125,,,
24465831,150,,,
27928809,104,,,
28610567,65,,,
3808323,68,,,
27457583,160,,,
35170961,60,,,
17583732,69,,,
35789093,120,,,
13843286,325,,,
15818608,400,,,
20667684,100,,,
16475570,40,,,
28919421,60,,,
27508376,106,,,
1330056,90,,,
1979127,480,,,
190267,169,,,
29981728,82,,,
3191678,75,,,
30015658,75,,,
32359401,28,,,
37291781,225,,,
24428060,65,,,
20708619,75,,,
31572850,81,,,
15833471,142,,,
110739,139,,,
14882046,200,,,
3526122,249,,,
25026993,48,,,
30430294,179,,,
22503885,95,,,
6145637,77,,,
31379967,170,,,
23876355,60,,,
1138727,135,,,
9979094,38,,,
33019022,75,,,
28658731,55,,,
36231329,240,,,
7891403,285,,,
34570816,310,,,
4772987,50,,,
23129919,100,,,
31534487,47,,,
29758199,151,,,
3410516,250,,,
27874671,100,,,
32704496,39,,,
12174580,325,,,
10939344,140,,,
4338548,102,,,
2863932,250,,,
38541362,60,,,
21013416,80,,,
36527876,230,,,
6985888,115,,,
5697556,155,,,
35516587,109,,,
34642119,200,,,
19069649,99,,,
16431249,190,,,
16766700,39,,,
38405259,57,,,
7969111,135,,,
33138874,103,,,
12054516,120,,,
33831074,60,,,
837503,96,,,
182095,199,,,
16845648,200,,,
26153033,200,,,
38451766,265,,,
36210603,58,,,
27459543,264,,,
33527468,209,,,
6033449,95,,,
35463466,249,,,
14485372,289,,,
36767819,75,,,
13723345,185,,,
33980946,98,,,
3172778,170,,,
36041377,50,,,
29648584,42,,,
38181087,59,,,
33682910,195,,,
38063545,117,,,
35615687,350,,,
23045850,45,,,
35608098,75,,,
9516142,149,,,
25852200,69,,,
37884507,250,,,
37566497,55,,,
35769378,100,,,
2835711,150,,,
38294733,100,,,
26065193,109,,,
21355217,585,,,
31382878,180,,,
31670590,167,,,
14202979,210,,,
32315112,100,,,
24946637,99,,,
28779428,500,,,
36228538,250,,,
32358081,160,,,
19692746,200,,,
38382611,200,,,
33668282,65,,,
35166913,229,,,
26984054,70,,,
19906528,27,,,
3791244,170,,,
27788408,73,,,
34206709,199,,,
34840050,45,,,
17545558,73,,,
34263343,49,,,
4170460,65,,,
25493355,69,,,
22203719,150,,,
20282957,120,,,
34470954,159,,,
27650083,55,,,
7455580,120,,,
30396100,47,,,
35812122,189,,,
22175928,45,,,
21627791,60,,,
27623260,150,,,
23078769,70,,,
30089600,175,,,
9367337,139,,,
31557309,97,,,
35518055,100,,,
32235802,999,,,
3851263,499,,,
25512049,160,,,
26086909,200,,,
31169765,105,,,
8398955,50,,,
6370032,99,,,
449034,90,,,
5611893,89,,,
16346574,110,,,
37530767,399,,,
25236926,199,,,
20209878,120,,,
13881317,110,,,
12134113,60,,,
6201914,75,,,
5747706,125,,,
36262579,77,,,
36558828,85,,,
4089915,84,,,
11020169,95,,,
24733275,130,,,
28218384,225,,,
9269126,169,,,
14983402,40,,,
11886146,144,,,
31516684,41,,,
31118680,130,,,
34182985,49,,,
9361107,170,,,
22431770,129,,,
37330212,55,,,
24324891,130,,,
8992894,899,,,
27023121,99,,,
36293413,80,,,
7275122,178,,,
13639075,325,,,
7873655,60,,,
23596665,65,,,
19248688,124,,,
36772205,65,,,
690603,150,,,
26157426,750,,,
36669820,50,,,
6018325,140,,,
15979856,150,,,
4925368,60,,,
9827941,73,,,
33660716,150,,,
34864348,55,,,
34439212,500,,,
13407354,139,,,
27812071,49,,,
7495477,199,,,
19945974,75,,,
28367352,65,,,
14066397,115,,,
33143544,30,,,
8254674,700,,,
16268946,180,,,
34417846,299,,,
35793455,150,,,
23269735,150,,,
15083571,175,,,
37472147,60,,,
20139305,121,,,
28938631,299,,,
570865,154,,,
33616667,260,,,
26598477,250,,,
35337180,350,,,
33016711,39,,,
33739054,165,,,
23122597,148,,,
31838338,175,,,
24573377,35,,,
6245792,30,,,
33769956,500,,,
29388803,80,,,
29492381,153,,,
19803042,127,,,
33087134,35,,,
38224509,135,,,
31075162,600,,,
31315980,90,,,
6638539,295,,,
8221965,190,,,
15966974,375,,,
3831,89,,,
28715201,37,,,
1551044,175,,,
25380780,150,,,
38472778,149,,,
3574304,60,,,
35349137,139,,,
21175160,85,,,
28250228,115,,,
34565716,120,,,
756928,125,,,
28488070,140,,,
30767367,48,,,
19555750,60,,,
13433027,100,,,
21751275,225,,,
6146081,97,,,
37319489,128,,,
31065551,60,,,
35709924,145,,,
28181827,90,,,
14169399,75,,,
37603207,110,,,
29518861,55,,,
37479756,50,,,
18263278,98,,,
37190728,130,,,
20437854,215,,,
5849386,69,,,
23343836,35,,,
825545,120,,,
23336877,165,,,
18811240,150,,,
13406622,450,,,
33748535,65,,,
23340718,58,,,
38044116,325,,,
4717440,170,,,
18970683,50,,,
19892549,250,,,
5761032,65,,,
607781,120,,,
33078339,45,,,
31103559,65,,,
1669149,280,,,
30465539,80,,,
23629960,250,,,
26489146,69,,,
33736401,155,,,
29758404,170,,,
24472398,60,,,
7528664,69,,,
3987599,93,,,
33310062,234,,,
30536087,179,,,
26982403,264,,,
34375381,82,,,
35616144,70,,,
30756760,55,,,
31175835,250,,,
1396458,199,,,
18450143,100,,,
34308774,200,,,
29701921,250,,,
7343048,180,,,
449680,100,,,
26365747,125,,,
1885826,125,,,
31337900,101,,,
16254609,200,,,
36501854,195,,,
24896533,70,,,
33586692,39,,,
38068775,79,,,
13493546,119,,,
33917759,75,,,
29825538,150,,,
29542612,305,,,
25912706,84,,,
6425751,272,,,
27637220,229,,,
34109471,150,,,
29838125,65,,,
13218139,125,,,
25141552,46,,,
26160236,175,,,
6846227,675,,,
13895156,300,,,
33603476,40,,,
26387138,70,,,
658366,127,,,
9630342,107,,,
22032210,110,,,
15915152,180,,,
12267734,115,,,
34277352,67,,,
20714517,30,,,
8472812,129,,,
18599296,168,,,
30342150,55,,,
32961700,220,,,
37126762,29,,,
18764,145,,,
36808137,85,,,
23870093,120,,,
22764944,52,,,
19830008,125,,,
34121885,127,,,
23942859,148,,,
36503733,299,,,
21587326,200,,,
13453023,125,,,
2028432,72,,,
37994403,170,,,
29633187,64,,,
34207902,219,,,
24017521,74,,,
13192217,101,,,
14759851,100,,,
29734671,120,,,
20147628,150,,,
21505197,196,,,
22047243,125,,,
28554405,90,,,
12811459,1000,,,
3344177,200,,,
32572203,105,,,
16085088,34,,,
20433620,170,,,
30312807,60,,,
35161717,125,,,
38472431,136,,,
33941653,85,,,
33718254,45,,,
29261644,162,,,
7746872,195,,,
19692421,170,,,
27733464,49,,,
1524895,138,,,
38595944,300,,,
35603279,70,,,
24366289,150,,,
28084536,40,,,
2452769,84,,,
13169806,154,,,
12112565,55,,,
278090,50,,,
20680045,50,,,
1370405,53,,,
17070798,85,,,
3556577,66,,,
1325432,79,,,
18313862,75,,,
24039926,89,,,
14383283,35,,,
25134311,250,,,
24614703,150,,,
32361370,42,,,
8170072,50,,,
30019982,150,,,
28891558,55,,,
29907701,39,,,
36789107,100,,,
21214554,90,,,
22173625,55,,,
21226783,75,,,
16226066,66,,,
34227311,100,,,
36000993,45,,,
22529259,111,,,
30510275,119,,,
611009,199,,,
19659874,100,,,
5892733,47,,,
36344450,23,,,
29518745,90,,,
34019915,66,,,
37774311,35,,,
33427025,69,,,
22937557,50,,,
31515617,68,,,
34738463,195,,,
34471524,265,,,
36980176,32,,,
8907184,204,,,
17423245,105,,,
30161460,199,,,
15940328,100,,,
13217609,149,,,
14703733,80,,,
19249099,140,,,
37352891,79,,,
32228971,40,,,
20153394,99,,,
27547687,89,,,
23502842,159,,,
33635065,287,,,
28913606,175,,,
28716187,50,,,
38193205,275,,,
6553559,130,,,
20230778,120,,,
12110663,82,,,
4866426,80,,,
34356012,240,,,
6988905,190,,,
32225184,228,,,
24987915,180,,,
18314397,110,,,
20116323,200,,,
15066701,195,,,
12236124,110,,,
30399177,160,,,
14104044,79,,,
28073668,200,,,
30442333,150,,,
24494062,160,,,
26358423,85,,,
27782635,275,,,
35693860,60,,,
15984984,195,,,
34339330,95,,,
34341994,444,,,
4517177,170,,,
7930082,109,,,
1937323,150,,,
29152795,25,,,
32161968,46,,,
5004463,60,,,
2296024,265,,,
17346379,73,,,
20984142,60,,,
3760592,95,,,
33711735,247,,,
31647516,250,,,
32408348,160,,,
29824856,100,,,
18527060,40,,,
37957277,93,,,
36451653,70,,,
21956264,45,,,
31444634,400,,,
8809420,73,,,
3608353,91,,,
33807187,55,,,
36914935,54,,,
32713924,50,,,
36379540,85,,,
1664209,275,,,
29613115,35,,,
33094537,60,,,
5050156,135,,,
33240039,85,,,
32114499,250,,,
18812046,80,,,
37978325,33,,,
22375827,110,,,
35380023,225,,,
33093855,35,,,
37593824,120,,,
31377477,45,,,
36396394,62,,,
13058423,50,,,
2856770,650,,,
23573383,285,,,
