id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
32240812,2,12,371,262,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30810475,3,42,3,280,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
287845,31,122,1,245,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
26734103,1,36,18,90,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
28028868,2,43,3,60,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
18375815,2,35,2,310,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2116059,1,217,1,322,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29797672,3,11,1,249,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37394909,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36478357,7,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
28838673,3,58,1,134,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15845669,3,59,1,311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
23268810,1,66,4,162,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7411421,3,32,1,130,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
456190,2,281,2,175,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37736333,3,4,1,43,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33680582,2,6,1,25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27707562,14,13,1,361,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
31684570,2,8,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
17188790,3,6,1,83,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
15990572,1,154,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
27807007,2,35,1,49,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
38389202,3,1,2,82,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38522524,10,1,1,285,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21294579,3,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
36702060,3,1,1,13,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
15732778,20,6,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
31986430,6,3,1,9,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
18488335,3,43,2,112,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3764540,4,51,1,52,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4129365,2,47,1,339,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4694622,3,46,1,348,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1798500,2,33,12,365,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
29712306,2,44,1,273,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29946757,7,1,1,363,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33956883,1,26,5,177,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
19477677,4,11,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
28464119,1,69,2,216,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
23629364,3,13,4,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
14842856,1,2,1,364,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
9050373,6,26,1,15,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
27903031,3,4,2,132,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
504417,30,7,1,31,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
26994354,1,63,18,80,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
27911463,3,10,2,176,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
271128,5,11,2,159,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
33965415,1,23,5,170,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30229561,1,24,1,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
76761,2,411,3,166,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30795672,4,16,1,281,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34741742,1,27,5,333,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
32409454,1,21,7,354,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
31043762,5,17,7,323,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
32662408,29,1,371,192,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3349699,5,39,1,166,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
22229755,3,27,1,74,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
38383048,1,2,3,300,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
34619743,3,9,1,27,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
644833,5,111,2,343,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15971062,2,4,4,312,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
30931095,2,18,3,343,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1251681,5,13,1,110,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
30764476,30,1,8,359,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
30038038,4,11,1,23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5396801,2,65,1,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
296361,1,63,2,256,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
33544651,3,8,2,360,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
6775943,1,96,3,47,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
36756002,1,3,10,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
36382093,7,1,1,319,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3595554,2,87,1,348,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
35281795,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
12981106,7,22,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23946797,2,118,1,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1861493,4,39,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
851784,3,119,1,306,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
18993398,3,64,1,166,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
19386545,3,4,2,268,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9596708,2,106,3,271,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
13715386,30,9,11,318,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
24497265,30,3,93,360,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
3067093,2,13,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
35481276,1,6,3,273,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
26660828,2,4,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
15961623,3,12,1,87,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
38459941,1,2,3,364,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33528101,1,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1260727,14,6,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
20759560,7,1,1,348,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
27366783,1,26,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
13987339,3,27,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
27960021,2,5,3,365,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
4350120,5,29,1,352,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2659732,28,8,3,346,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38774423,30,1,32,334,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16195143,3,75,4,71,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
22176678,3,34,1,18,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
28897533,30,2,11,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
29657991,5,12,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37494649,1,3,1,69,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
18571803,3,26,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
20763577,28,14,2,85,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37740667,29,1,8,246,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16480673,5,26,1,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38099120,365,1,9,281,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
32186945,1,5,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33047256,1,36,1,53,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
739815,7,42,1,109,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
22280822,10,4,2,46,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35450345,1,1,1,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
31176662,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
32169418,2,26,5,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
29704955,3,6,1,287,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
4830494,20,18,1,117,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36138789,180,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
10888320,3,68,2,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19942348,3,85,1,23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37713423,5,2,1,68,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
29338559,5,14,4,345,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2514790,7,8,2,364,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22479926,2,24,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
27227655,2,30,4,351,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26958190,3,11,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
837958,2,29,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
32326698,1,3,10,334,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
24305252,3,64,4,50,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
21971593,30,2,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
16112663,2,11,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
28911848,2,9,3,301,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
34790340,6,6,2,45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
25552076,2,63,2,54,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34907095,3,8,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25551942,1,6,1,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
16778904,3,36,1,231,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37686351,31,1,1,164,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
29531408,2,22,5,361,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27279953,1,96,12,238,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2858010,3,108,1,235,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
21354957,1,85,3,289,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3411815,6,86,3,23,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26149494,1,4,2,364,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
15206909,3,77,1,173,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31888319,7,1,2,80,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
29480209,1,59,13,132,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
15178725,1,27,3,359,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
35316337,5,3,10,355,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
37806229,3,5,1,120,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32612266,1,6,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28411594,2,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
168123,28,104,1,157,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23062475,2,15,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
29031273,1,24,1,108,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
30352538,3,14,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
8883269,3,79,1,337,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
6384275,3,104,1,335,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15715486,30,3,1,113,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
16578112,1,22,1,69,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36395973,1,4,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
37006445,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30398938,2,20,15,289,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35459644,5,2,2,233,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30818441,1,45,1,234,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4832126,2,42,1,314,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24656728,1,20,4,328,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
24285044,3,16,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
25464685,1,61,10,362,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
20257357,3,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
19328935,30,5,14,309,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
26754406,3,40,1,60,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32095668,5,23,2,58,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
31360128,4,10,1,52,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38643575,1,1,4,49,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
6848,2,162,1,70,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
8533093,2,1,1,361,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32466156,29,1,371,350,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
28386112,2,22,1,349,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
21266810,2,24,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23559210,4,23,1,333,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26275024,3,11,1,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
13590002,3,21,1,275,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27963404,1,14,3,336,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
29821404,5,35,1,34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35639211,3,3,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
20418684,1,20,1,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1131422,1,67,4,158,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38000066,5,3,1,236,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4299536,8,37,1,297,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31599484,5,14,2,154,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21211369,2,38,1,139,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
580323,3,56,1,108,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29216228,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
31364352,3,7,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
21216288,5,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
13564490,4,50,2,71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5159567,3,24,1,63,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
596448,1,119,1,288,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28209194,1,18,8,295,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
33800856,1,21,12,253,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
14470437,2,77,1,30,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32678721,1,65,11,322,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
31122502,4,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
28718446,2,6,1,165,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
4889948,3,23,2,288,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
9386923,5,50,2,321,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36589898,5,1,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33911691,1,17,1,59,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
13490175,1,43,1,80,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
38184664,1,7,1,17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
19654970,5,121,1,212,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29885604,2,7,1,120,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
9147431,5,27,2,352,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1336390,3,37,1,29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21505666,2,75,1,196,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
20267865,2,71,3,140,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
23464662,1,62,5,149,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1165913,2,14,1,330,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
21311240,2,59,2,281,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23668747,1,9,18,254,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
253811,3,34,28,72,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38477712,5,1,3,322,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
15936959,5,48,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
13846934,3,34,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
26121109,3,6,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
30133879,2,4,2,33,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
15561163,3,93,1,57,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29541353,1,21,18,82,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
22446568,2,24,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
12763008,10,27,1,170,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
35059177,30,1,1,335,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36080023,1,1,2,362,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
35989097,3,3,3,317,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
36527591,7,2,1,214,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
18865446,2,44,1,54,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
34751224,1,19,5,331,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
35825111,5,6,1,67,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28187614,3,36,3,81,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
33851889,4,4,1,162,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
484297,4,12,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
36312999,2,3,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
4813832,30,10,2,102,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
29209396,2,39,1,60,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30507545,3,10,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34970373,1,8,8,56,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4720719,2,96,1,354,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
13514745,4,12,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
11190831,3,131,1,284,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36392015,1,6,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32225189,2,11,371,320,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
20887028,3,111,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
18005542,1,76,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
29037276,1,14,7,351,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17777654,1,325,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
34315737,2,10,1,172,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
36305634,1,2,2,141,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
28307999,5,15,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
27661175,1,21,10,133,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37524078,1,12,2,48,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
26738674,3,17,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34150840,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
19894567,30,35,6,161,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
19121957,2,13,2,12,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
31058888,3,12,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
29834597,2,17,2,177,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
19070964,2,68,3,220,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17879131,2,132,1,325,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
10801094,10,15,4,356,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4363228,9,7,1,278,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
34723124,1,4,7,353,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
29650402,2,4,1,24,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
31322379,1,4,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
35541835,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
29925332,30,1,52,325,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
923979,1,85,1,191,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
23549904,2,42,1,326,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35733228,1,33,3,351,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
31619454,2,6,2,59,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4742842,3,118,1,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37324061,3,1,1,43,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
21392524,1,126,5,286,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
38025404,2,2,9,216,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36033412,1,1,4,92,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
31575039,1,2,2,140,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
9804368,6,107,1,243,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34513724,1,1,2,348,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
22735103,1,4,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
26159891,5,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
33468702,1,24,1,156,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17904418,7,19,1,362,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
30978530,30,6,2,227,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
507393,2,49,4,284,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4428854,1,77,3,203,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
30347852,2,17,3,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
9754436,3,26,4,285,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
30706271,5,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
6329973,60,142,5,276,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35448516,30,2,7,359,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
35003048,1,3,2,270,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
35460924,100,1,26,302,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
35054863,2,15,3,290,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3848431,25,8,1,227,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
24397502,2,86,2,348,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30325586,1,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
24541992,29,1,95,297,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
20876208,1,103,1,59,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27432653,4,2,2,12,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
34156161,1,16,1,103,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7482821,5,75,1,327,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
26900640,30,4,17,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
887129,3,164,1,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
796523,4,14,2,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
35578766,3,8,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
2532873,1,13,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
37360299,1,5,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
21658519,3,15,1,69,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28240916,1,20,1,351,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
16616522,5,40,1,57,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
21669322,1,10,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
36483217,30,3,3,361,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
31986426,3,3,1,49,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
62925,3,125,3,296,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
17591278,2,33,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
100368,31,32,1,43,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
18652220,3,37,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
28524741,1,23,2,71,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
35616470,2,1,1,87,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
3666653,4,147,1,322,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32765985,1,11,7,355,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
34565485,1,10,2,55,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
36901848,1,10,1,82,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
