id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
27703257,1,6,3,24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1316480,1,128,15,296,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
37404277,4,2,1,251,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26861684,2,38,1,346,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34756040,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
911092,2,169,1,193,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4981857,3,16,1,87,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
11650429,2,18,1,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
8663101,5,100,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2764516,3,40,3,328,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34285226,30,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
29215541,5,3,1,360,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
27638014,1,2,1,81,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
3812554,2,79,3,340,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
17117631,2,33,4,286,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
18586018,2,136,4,314,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33446373,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
34890465,1,1,2,322,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
3984168,30,12,39,305,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
20511790,4,17,2,85,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
25356602,1,7,2,364,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1744216,1,226,3,275,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1621235,1,5,1,40,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5882068,4,11,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
35313700,7,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
33961484,2,4,1,163,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
24171777,2,3,1,18,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
16772578,2,105,1,337,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
18666975,3,22,2,287,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
841484,5,55,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34946870,1,1,1,164,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
32399591,6,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21530044,2,21,1,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
4632542,2,99,1,147,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7749069,2,37,1,304,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
30770478,7,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
13881020,2,55,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6922490,3,37,1,9,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
7826033,3,6,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
16899058,1,73,1,170,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37391273,4,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33802074,2,7,3,85,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
9649558,2,195,2,268,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4287589,2,55,1,340,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28309976,3,34,2,147,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
13326731,2,65,4,149,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
25635162,3,44,1,151,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
9509148,3,121,1,137,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21537562,14,18,4,303,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
18460119,2,91,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34516187,1,1,7,339,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
823618,4,43,2,297,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
35232958,1,4,1,364,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19843398,30,12,30,314,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
10149453,30,3,9,352,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
17763785,5,7,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33113865,1,54,6,137,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
26669620,2,26,2,72,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
458154,5,144,2,303,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
37500835,1,3,3,224,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
6693612,3,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
552519,1,222,3,345,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
11668469,2,15,1,364,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
30330519,1,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
26743342,1,22,34,359,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
17875002,2,21,2,350,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
3973944,2,35,3,301,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5208419,3,2,1,300,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26803876,5,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
18197137,5,9,2,288,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
579716,2,207,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
28778214,2,13,1,17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
10052587,3,36,13,138,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34321465,2,7,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
20947287,1,11,2,175,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
32244500,4,1,1,12,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
3262238,5,51,1,154,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
12293900,30,18,2,270,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
37282283,3,1,8,320,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
22789917,3,34,1,62,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17554981,30,4,13,298,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
5705775,30,4,20,348,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3469295,4,61,3,341,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31542692,3,14,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28661332,56,1,21,357,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
29332969,2,14,1,152,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15928835,4,35,1,71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23903645,4,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15149560,3,30,2,24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35033070,7,1,1,124,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
26664229,30,15,1,227,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1742654,2,122,1,206,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19288937,2,111,1,174,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
191075,3,82,2,315,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24156857,4,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34482998,1,10,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
6948441,60,5,1,87,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
28640338,1,55,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
411525,6,62,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
749108,3,12,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
31530711,3,5,1,52,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2489615,4,33,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
37783356,3,3,1,106,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7652936,59,17,1,40,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
152259,3,120,5,338,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
37688037,31,3,1,350,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28617834,3,1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15568616,3,51,1,113,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
702213,3,33,2,355,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27029421,3,6,2,103,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
23696695,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
22087093,1,16,2,151,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
18560104,1,13,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
15037251,3,131,1,284,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
19982386,30,45,1,338,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35455445,28,1,1,349,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21948799,2,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
36197063,6,2,8,33,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
13436258,1,110,1,311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
24287826,2,46,1,24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37978831,1,2,3,354,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17367187,1,146,1,134,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
36446437,1,1,1,75,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
18898808,1,114,7,99,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
29130838,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
21264686,3,90,4,88,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
554165,2,62,1,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
11461798,2,21,3,144,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
215784,30,25,8,334,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
33796992,2,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
18077746,30,9,4,288,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
36148417,1,22,5,171,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
14972714,7,31,1,328,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22077540,2,14,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23955297,2,3,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
4310501,3,68,1,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
16987408,5,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
6504972,10,22,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
24583029,3,13,2,349,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
20211737,1,79,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6933326,2,18,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
28004429,2,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2524034,1,170,7,223,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
13256651,1,23,1,364,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
35548551,2,3,1,23,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1215627,1,124,1,359,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
7678743,1,141,1,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
22619073,1,63,2,174,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35739927,2,8,5,63,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
31994,2,434,3,314,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
16725924,1,119,2,98,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
30272473,1,32,1,329,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
12346483,3,11,1,233,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2551532,3,177,2,304,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
18958355,7,96,2,224,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
13408222,4,97,2,303,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30723941,30,3,8,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
6520350,2,73,1,365,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
31184876,2,13,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
24204338,5,22,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
25058563,30,5,1,302,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21789289,1,15,2,127,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
13231961,4,19,1,232,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29828445,2,6,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22866619,2,58,1,154,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
12267599,1,112,2,286,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1865336,1,237,2,127,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
14388889,3,106,2,72,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32516998,2,8,3,300,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
4846754,1,23,15,12,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
34976973,2,4,1,364,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
57297,2,227,1,312,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32365337,2,11,1,145,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
27889231,2,10,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6104187,30,102,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
20541715,2,24,4,31,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
28412322,2,40,1,44,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
28963068,1,35,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
31330713,1,34,1,62,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16274854,2,133,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
29306127,4,24,1,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32240933,2,2,371,355,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
7983640,1,57,2,324,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23308563,3,90,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
28730167,1,18,2,254,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28317744,3,4,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
31881525,2,28,3,169,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
18042742,1,10,1,177,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
22213600,2,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
904060,4,38,1,328,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15462051,2,21,3,256,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
7437623,2,34,1,131,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15552901,2,5,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
753991,5,240,2,294,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4890335,14,20,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
26884455,2,43,2,347,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
13075169,4,6,1,23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31881815,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4473156,2,154,3,311,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4575364,4,124,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34337319,30,1,30,230,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
34096839,1,44,5,198,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
15444619,2,129,1,292,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37432959,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
9079628,2,13,1,227,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
24970982,2,47,1,117,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19056160,1,23,3,318,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
22148416,2,12,2,22,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
12619450,2,10,1,360,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
34746982,2,2,1,12,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
525388,10,21,1,348,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
14448231,2,27,1,166,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
16253413,1,31,4,178,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
9217837,3,34,1,28,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
26929793,5,35,1,112,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34830282,1,5,3,173,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
31275494,1,14,7,36,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33970585,15,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
14949281,1,180,1,129,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35318942,3,2,2,52,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1423175,30,19,1,191,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
6044964,2,166,2,318,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
8339140,6,12,1,326,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19743334,2,49,2,159,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35000294,30,1,24,351,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28441716,2,7,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
37056924,1,6,6,164,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
36343588,3,5,1,87,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22175297,1,108,4,78,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26420626,1,23,34,353,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5736925,2,245,1,315,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23075098,10,30,1,133,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35424310,1,8,1,82,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30512582,1,49,1,161,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
34783887,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
8292312,3,10,2,363,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
7516218,30,25,1,238,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
19226317,3,15,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25153931,4,20,2,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
10207267,30,3,95,277,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16821,1,112,2,340,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
20016901,2,4,1,76,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34542878,1,3,5,361,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3421589,5,9,1,73,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
21965119,2,39,1,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37459300,2,4,1,364,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
11843397,2,192,1,33,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
36694785,1,5,3,355,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
13816385,1,167,7,97,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
13153395,2,156,1,283,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
17073231,2,67,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30348644,1,6,1,54,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6886371,3,13,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
4833671,1,9,1,360,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
481022,1,287,1,299,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19967115,2,13,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
17665996,1,84,1,105,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
11483117,2,30,1,257,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
27551715,4,17,1,329,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
5346743,7,8,2,255,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
29489329,1,43,2,32,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9594995,1,317,1,282,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38438748,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
27805652,2,7,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
18793633,2,31,1,42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
268392,2,35,1,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
21485026,30,5,1,45,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
33744630,30,1,1,323,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
25976738,2,10,1,12,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
13004961,4,4,6,364,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
25810952,3,39,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
17524047,3,28,2,41,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
37884403,2,4,5,355,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33292956,1,16,1,323,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36878732,1,8,3,164,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
20503833,1,61,1,166,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
25452588,29,2,95,365,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
38797271,1,1,2,349,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
36037964,2,3,4,363,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30965544,3,4,1,174,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
26425032,4,6,2,176,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
4452723,30,12,3,285,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
17045788,3,86,11,71,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
23614417,30,6,1,204,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
34446024,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
30109151,2,11,1,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28816767,1,2,2,365,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
15832098,30,5,3,365,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
37946123,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31255471,30,2,18,297,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
29902562,2,9,1,55,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31532352,2,5,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24287062,4,33,1,343,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
11651505,1,133,2,180,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
11372330,3,107,3,236,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4777269,2,23,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
20858519,18,2,5,358,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
31022309,3,9,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
31022770,2,13,1,76,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38187033,7,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1112484,3,41,1,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
16721040,3,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
10546254,18,21,3,348,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
24357562,1,27,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
5760776,4,10,1,114,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
29958350,2,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15628770,3,102,1,121,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37120610,7,1,1,358,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36480833,2,5,3,351,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
15081440,2,59,5,352,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
25856211,3,22,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
30122576,1,14,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
4798723,30,3,3,344,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
32239640,2,18,371,308,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19532789,4,39,1,144,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
990130,5,7,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
35868596,1,13,5,358,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
25107333,4,44,1,132,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
20227428,1,15,6,152,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
31670625,2,6,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
36847534,4,3,2,364,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
3698241,3,66,5,137,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
22051523,2,63,4,123,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
22067826,5,19,2,102,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
35771605,3,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
27700332,2,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
29646391,2,6,2,178,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33388360,1,4,1,82,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
18348512,5,36,1,79,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
