id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
43140630,1,2,1,358,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
44394449,30,1,104,46,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
39669282,2,26,1,106,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
3249726,5,4,16,283,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
399946,10,79,1,66,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
43176806,1,3,1,364,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
11602050,30,12,118,312,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
22449860,3,88,1,147,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
43749311,1,2,1,314,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
43767517,1,17,3,169,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
279857,2,137,1,352,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
31763495,5,21,2,336,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
29216706,1,186,3,88,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
21349548,28,6,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
35222567,1,23,5,365,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
40056707,3,12,1,83,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
3224913,1,147,2,90,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
39563416,3,16,2,345,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
20153406,5,42,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
43637389,7,1,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
15527416,2,124,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
20779502,1,1,1,125,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
39242143,4,4,1,64,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
21805468,2,76,1,281,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
43131075,30,2,3,340,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
20392393,2,150,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
41510157,4,5,10,65,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8953404,1,98,9,353,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
31129115,1,81,2,351,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
843524,1,36,1,365,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
42926509,90,3,2,239,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
42072470,1,16,5,362,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
42387080,4,2,1,34,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
19177573,1,281,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
742026,1,71,1,159,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
38977877,5,20,5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
37218076,4,1,1,171,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
37365947,30,10,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
41797200,1,15,2,326,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35711228,5,40,1,50,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
25371790,3,41,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
35996222,2,39,1,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
41964386,30,3,4,365,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21062611,2,32,1,88,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22143658,30,13,1,353,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
41690158,1,18,2,351,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
36520161,2,9,6,213,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2214831,1,182,3,335,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
45143239,1,6,7,34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33135591,30,7,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
22514608,1,194,1,315,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
17347938,3,114,3,91,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
3686972,4,35,1,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
6686165,30,20,1,220,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
4623635,5,9,1,107,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
37751852,1,2,1,341,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7937553,1,27,7,170,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
35688480,2,13,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
41977110,3,7,7,113,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
42904989,3,4,1,174,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
11650863,1,192,1,82,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36553349,30,53,2,342,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
20325804,60,4,1,85,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
568743,2,260,3,362,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
40507751,4,17,1,314,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38292765,1,17,2,65,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
43947035,1,24,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
13006399,8,6,1,176,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22058411,1,9,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
32661291,3,40,3,74,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
29104593,7,112,2,189,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
29875137,6,5,1,245,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
17554298,1,203,1,251,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
29814549,4,61,2,238,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
44770013,1,5,1,362,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
38704132,20,4,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
42099961,1,13,4,180,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
41956902,30,1,54,28,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7054797,4,15,3,151,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
18411056,2,101,1,338,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
39892396,2,16,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
44306150,5,1,1,249,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
29965481,2,157,1,181,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
8012976,2,149,1,278,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
14228589,20,59,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
36456548,4,13,1,344,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
40431987,1,27,2,364,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
40916843,30,10,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
43876891,1,1,1,365,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
35464315,1,26,1,365,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
43315235,5,10,53,344,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
44428805,2,4,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
14426680,4,76,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
44549435,2,10,1,152,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5509771,3,143,2,348,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
37938556,60,24,1,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
253815,3,55,26,267,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29881483,2,69,1,126,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
35149749,1,28,7,266,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
14243671,3,46,1,363,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
784024,1,50,1,16,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
15494968,21,6,1,345,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34196510,1,5,21,94,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
12400242,30,61,2,61,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
6739145,3,77,1,313,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
23148972,3,34,1,332,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
21946495,3,99,1,163,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37791247,30,2,4,24,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
20997574,5,12,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
17665943,1,329,3,342,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
23230395,30,5,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
33421406,7,20,6,363,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
38483199,1,65,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
43654490,7,4,1,70,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
37807246,30,3,14,294,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
43167095,30,2,1,66,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
13674349,3,8,2,346,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22231453,2,98,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
11186765,1,61,6,357,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
41126712,1,31,3,363,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
7461611,5,68,1,364,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
262583,3,186,3,327,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
42627171,28,1,104,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
37056638,2,23,1,67,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
39804097,1,19,3,360,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
43714634,7,2,1,37,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
39919890,1,31,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
27610753,5,94,1,32,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
21199630,30,7,118,353,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
3848431,25,11,1,355,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23744762,1,15,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
13496318,4,22,2,358,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19530067,2,123,1,254,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15728780,2,45,1,77,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
37321979,30,1,36,317,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
581542,1,58,1,220,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
43898866,3,3,1,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
20577974,2,25,1,35,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
25779937,30,6,148,310,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
44664792,3,2,1,23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
43183034,2,1,3,341,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
28337870,1,29,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
16613394,4,128,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
27373231,1,51,2,357,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
20861411,2,146,2,174,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
6245792,2,180,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
13559208,1,222,6,238,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30801068,30,6,148,318,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
39921713,2,14,1,150,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
18857790,1,119,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
24497080,30,9,118,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1552242,3,208,1,179,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
20572472,3,96,1,156,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
28811363,2,7,3,359,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
25349299,3,64,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38906145,2,31,4,73,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
13327345,2,77,4,175,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
42666898,5,2,1,210,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
18867401,3,115,2,65,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
40809805,2,4,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
42988932,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
41432219,30,6,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
23322944,3,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4309648,2,175,2,340,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
45192402,1,2,1,179,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
44146260,3,6,1,348,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16860045,2,43,2,265,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
16175456,1,308,3,349,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
28312520,1,94,3,231,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
34123251,2,37,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
39522154,4,22,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
43440132,31,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
39758327,3,21,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
22649404,3,90,5,121,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
236671,30,163,3,88,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
26121159,1,62,2,263,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
42399019,3,1,2,94,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14104044,30,7,2,98,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
34511326,30,2,14,347,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
13247565,1,45,1,77,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
21427369,2,150,1,334,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
39569142,29,14,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
41322723,14,6,1,16,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
20969532,30,13,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
3709013,2,16,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
40841647,2,25,6,176,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
22363371,1,138,2,64,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
43238743,1,11,2,95,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
13358786,28,12,1,209,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
39840444,1,43,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
23485307,2,114,1,178,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
24632456,4,52,1,184,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
37323360,3,36,1,360,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
20821762,7,48,1,227,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
43966606,1,8,7,164,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36239952,1,4,18,68,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
45031684,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
9757875,8,15,4,309,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
41559646,30,9,5,342,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
401039,3,173,3,345,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
42646331,2,2,1,363,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4103970,1,55,1,364,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
42453547,30,1,54,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
18753645,2,191,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34071692,1,81,8,116,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
19566229,1,104,5,73,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
42182307,1,2,11,365,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
14826817,1,113,3,362,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
36836336,3,9,1,65,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
30443961,5,30,3,365,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
43779895,2,6,6,156,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
26272989,30,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
4235620,7,16,1,312,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
17342599,5,46,3,135,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
9181806,2,27,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
16201959,3,76,1,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4277980,4,52,1,56,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29965995,3,19,2,74,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
21694908,3,59,2,303,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
42691723,1,3,1,235,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
31130,1,66,3,359,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
24376945,2,44,1,93,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
32786031,28,7,1,30,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
16751768,31,103,1,315,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
31954104,3,36,3,197,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
39844839,2,4,1,313,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
43636378,2,3,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
38167017,2,33,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
23483134,2,86,12,145,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
26815416,30,66,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
43155877,7,2,8,161,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
18894931,2,40,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
11474664,4,84,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
38165352,2,27,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
26785,30,470,2,232,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
40374871,1,11,4,24,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
41884444,1,30,1,37,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
31074354,3,69,1,172,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
44292015,1,1,4,347,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
3662827,1,60,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4594389,30,16,45,311,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7516218,30,31,1,290,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
25779464,30,7,148,350,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
19071002,2,167,6,75,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
43681077,30,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
45064912,1,3,4,179,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
19138221,30,37,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16507804,3,57,3,142,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
22203719,4,19,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
42436915,2,7,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
32185458,4,36,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38236827,30,1,54,341,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
35850990,10,23,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
35132775,180,47,1,176,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
34420574,1,43,1,79,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
22076192,30,4,11,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
20369044,2,22,1,12,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
18432894,3,114,1,332,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38384860,1,15,6,342,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
33635511,29,7,1,284,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
30417665,1,32,6,365,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
30247719,1,30,2,176,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
44597665,1,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35601334,2,44,1,164,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
43652025,3,1,1,317,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1354415,3,183,4,324,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
42434847,2,10,2,170,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
8589729,2,133,1,252,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
42245079,30,1,118,350,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3012871,13,29,1,311,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
9457285,2,172,1,353,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
3297016,30,40,2,340,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
43020409,1,27,2,257,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
45105856,3,2,3,159,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
42506364,30,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31521732,1,13,11,86,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
23761645,7,22,9,349,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
43311068,30,4,53,334,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
40971027,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2668311,30,21,1,249,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
27570485,30,6,118,328,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
5396801,2,81,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
43236578,30,1,3,337,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
657727,1,129,2,327,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
15159758,1,5,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
44449976,28,1,1,121,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
31856192,1,43,1,364,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
14105220,2,215,1,338,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38871661,1,58,2,180,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
39251197,3,17,3,352,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
45384396,2,2,4,78,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19525455,4,15,2,358,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2922197,1,67,3,346,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
419373,2,224,1,241,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2071420,14,199,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
39267856,1,15,1,179,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
42645810,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
894015,2,161,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31638687,2,49,1,311,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
40428792,1,3,1,157,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37592467,1,42,4,365,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
44104534,14,1,1,23,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
14006823,30,9,99,352,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38509113,30,1,34,361,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
8069858,21,81,2,136,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
17938337,2,135,1,348,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
526942,7,5,1,359,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
24042844,1,57,5,266,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
20999025,3,104,1,339,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
34600024,3,18,1,362,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23545793,2,68,1,179,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
205867,4,100,1,318,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
62891,3,198,2,189,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
39316139,2,15,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
41204829,1,2,5,141,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
13495558,2,31,2,359,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27371581,2,23,2,168,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
43959626,1,7,8,351,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16555848,28,8,1,304,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
14255485,7,50,1,30,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
43703128,30,1,148,333,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15546982,1,19,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21385915,2,67,4,226,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
15159731,30,17,118,311,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
22107514,12,21,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
45288682,1,1,1,68,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
41208841,1,15,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
38699692,5,17,9,155,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
